Survey Year,Timestamp,SalaryUSD,Country,EmploymentStatus,JobTitle,ManageStaff,YearsWithThisTypeOfJob,HowManyCompanies,OtherPeopleOnYourTeam,PopulationOfLargestCityWithin20Miles,EmploymentSector,CareerPlansThisYear,Gender
2025,12/18/2024 12:36:19,180000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,15,3,,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2025,12/18/2024 12:18:40,185000.0,United States,Full time employee,Manager,Yes,22,1 (this is the only company where I've had this kind of position),,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2025,12/18/2024 12:15:50,125000.0,United States,Full time employee,"Developer: App code (C#, JS, etc)",No,8,2 (I worked at another similar position elsewhere before this one),5.0,20K-99K (large town),Private business,"Stay with the same employer, same role",Male
2025,12/18/2024 11:25:08,202000.0,United States,Full time employee,Developer: T-SQL,No,30,6 or more,,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2025,12/18/2024 8:04:15,90000.0,United States,Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,5,1 (this is the only company where I've had this kind of position),3.0,1M+ (metropolis),Private business,Prefer not to say,Male
2025,12/18/2024 8:00:07,180000.0,United States,Full time employee,Architect,Yes,25,2 (I worked at another similar position elsewhere before this one),,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2025,12/18/2024 7:42:51,98000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,6,2 (I worked at another similar position elsewhere before this one),,100K-299K (city),Local government,"Stay with the same employer, same role",Male
2025,12/18/2024 7:37:51,145000.0,United States,Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",No,20,4,1.0,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2025,12/18/2024 7:32:31,135000.0,United States,Full time employee,Manager,Yes,7,1 (this is the only company where I've had this kind of position),,1M+ (metropolis),Private business,"Stay with the same employer,  but change roles",Male
2025,12/18/2024 7:05:22,165000.0,United States,Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",No,17,3,,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2025,12/18/2024 6:13:48,132000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,20,4,3.0,1M+ (metropolis),Private business,"Stay with the same role, but change employers",Male
2025,12/18/2024 5:46:48,145000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,11,2 (I worked at another similar position elsewhere before this one),,100K-299K (city),Private business,Prefer not to say,Male
2025,12/18/2024 5:42:33,140000.0,United States,Full time employee,Manager,Yes,1,1 (this is the only company where I've had this kind of position),4.0,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2025,12/18/2024 5:33:43,101560.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,6,1 (this is the only company where I've had this kind of position),2.0,300K-1M (large city),"Education (K-12, college, university)","Stay with the same employer, same role",Male
2025,12/18/2024 5:28:19,160000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,2,3,1.0,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2025,12/18/2024 5:26:51,149000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,11,3,,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2025,12/18/2024 5:25:25,163000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,23,6 or more,1.0,1M+ (metropolis),Private business,"Stay with the same employer, same role",Female
2025,12/18/2024 5:23:55,144000.0,United States,Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,0,3,1.0,1M+ (metropolis),Local government,"Stay with the same role, but change employers",Male
2025,12/18/2024 5:23:44,114458.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,17,3,2.0,1M+ (metropolis),"Education (K-12, college, university)","Stay with the same employer, same role",Male
2025,12/18/2024 5:17:01,98000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,12,2 (I worked at another similar position elsewhere before this one),3.0,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2025,12/18/2024 5:06:11,195000.0,United States,Full time employee,Architect,Yes,3,2 (I worked at another similar position elsewhere before this one),,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2025,12/18/2024 5:04:12,198000.0,United States,Full time employee,Architect,No,18,2 (I worked at another similar position elsewhere before this one),,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2025,12/18/2024 4:50:12,168000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",Yes,5,2 (I worked at another similar position elsewhere before this one),2.0,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2025,12/18/2024 4:48:45,103000.0,United States,Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",No,10,2 (I worked at another similar position elsewhere before this one),1.0,20K-99K (large town),Private business,"Stay with the same employer, same role",Male
2025,12/18/2024 4:47:46,110000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,20,2 (I worked at another similar position elsewhere before this one),,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2025,12/18/2024 4:36:03,142000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,25,5,3.0,1M+ (metropolis),Private business,"Stay with the same role, but change employers",Male
2025,12/18/2024 4:32:38,140000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,15,2 (I worked at another similar position elsewhere before this one),,100K-299K (city),Private business,"Stay with the same employer, same role",Male
2025,12/18/2024 4:26:03,90000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,25,1 (this is the only company where I've had this kind of position),4.0,300K-1M (large city),Local government,"Stay with the same role, but change employers",Male
2025,12/18/2024 4:19:52,160000.0,United States,Full time employee,"Developer: App code (C#, JS, etc)",No,40,3,,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2025,12/18/2024 4:16:40,116500.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,11,2 (I worked at another similar position elsewhere before this one),,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2025,12/18/2024 4:16:02,155000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,14,1 (this is the only company where I've had this kind of position),3.0,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2025,12/18/2024 4:01:30,199000.0,United States,Full time employee,Architect,No,4,2 (I worked at another similar position elsewhere before this one),,300K-1M (large city),Private business,Prefer not to say,Male
2025,12/18/2024 4:00:31,92500.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,5,2 (I worked at another similar position elsewhere before this one),,100K-299K (city),Non-profit,"Stay with the same employer, same role",Female
2025,12/18/2024 4:00:30,126000.0,United States,Full time employee,Manager,Yes,4,1 (this is the only company where I've had this kind of position),,1M+ (metropolis),Private business,"Stay with the same employer, same role",Female
2025,12/18/2024 3:52:19,136600.0,United States,Full time employee,Engineer,Yes,10,2 (I worked at another similar position elsewhere before this one),3.0,100K-299K (city),Private business,"Stay with the same employer, same role",Male
2025,12/18/2024 3:50:50,120000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,25,6 or more,,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2025,12/18/2024 3:49:54,150000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,25,2 (I worked at another similar position elsewhere before this one),5.0,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2025,12/18/2024 3:48:02,165000.0,United States,Full time employee,Engineer,No,25,1 (this is the only company where I've had this kind of position),,300K-1M (large city),Private business,"Stay with the same employer,  but change roles",Male
2025,12/18/2024 3:46:51,132685.0,United States,Full time employee,Architect,No,14,1 (this is the only company where I've had this kind of position),1.0,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2025,12/18/2024 3:41:37,138000.0,United States,Full time employee,Engineer,No,6,3,,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2025,12/18/2024 3:38:46,145000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,10,3,,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2025,12/18/2024 3:31:56,108000.0,United States,Full time employee,Developer: T-SQL,No,10,2 (I worked at another similar position elsewhere before this one),2.0,1M+ (metropolis),Local government,"Stay with the same role, but change employers",Male
2025,12/18/2024 3:23:32,192000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",Yes,14,4,1.0,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2025,12/18/2024 3:20:14,125000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,9,1 (this is the only company where I've had this kind of position),1.0,1M+ (metropolis),Private business,"Stay with the same employer,  but change roles",Male
2025,12/18/2024 3:19:17,135468.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,24,3,1.0,1M+ (metropolis),"Education (K-12, college, university)","Stay with the same employer, same role",Female
2025,12/18/2024 3:17:20,129700.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,12,3,1.0,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2025,12/18/2024 3:16:26,89000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),Yes,15,1 (this is the only company where I've had this kind of position),2.0,100K-299K (city),Local government,"Stay with the same employer, same role",Male
2025,12/18/2024 3:15:42,10136.0,United States,Full time employee,Developer: T-SQL,No,15,1 (this is the only company where I've had this kind of position),5.0,300K-1M (large city),State/province government,"Stay with the same employer, same role",Female
2025,12/18/2024 3:14:07,103000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,15,2 (I worked at another similar position elsewhere before this one),,100K-299K (city),"Education (K-12, college, university)","Stay with the same employer, same role",Female
2025,12/18/2024 3:13:38,128000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,10,3,4.0,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2025,12/18/2024 3:11:29,165000.0,United States,Full time employee,Manager,Yes,6,1 (this is the only company where I've had this kind of position),4.0,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2025,12/18/2024 3:10:32,153600.0,United States,Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,16,3,5.0,300K-1M (large city),Private business,Change both employers and roles,Female
2025,12/18/2024 3:07:15,139500.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,25,3,1.0,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2025,12/18/2024 3:06:33,177000.0,United States,Full time employee,Architect,No,26,2 (I worked at another similar position elsewhere before this one),,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2025,12/18/2024 3:00:45,172000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,20,3,2.0,300K-1M (large city),Private business,"Stay with the same employer,  but change roles",Male
2025,12/18/2024 2:59:22,13000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",Yes,11,2 (I worked at another similar position elsewhere before this one),,1M+ (metropolis),Private business,"Stay with the same employer,  but change roles",Male
2025,12/18/2024 2:55:49,145000.0,United States,Full time employee,Architect,Yes,14,2 (I worked at another similar position elsewhere before this one),,300K-1M (large city),Private business,Change both employers and roles,Male
2025,12/18/2024 2:53:55,110000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,6,2 (I worked at another similar position elsewhere before this one),2.0,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2025,12/18/2024 2:52:44,122000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,7,1 (this is the only company where I've had this kind of position),1.0,100K-299K (city),State/province government,Prefer not to say,Male
2025,12/18/2024 2:50:31,185000.0,United States,Full time employee,Engineer,No,25,6 or more,,1M+ (metropolis),Private business,Change both employers and roles,Male
2025,12/18/2024 2:44:44,132500.0,United States,Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",No,6,1 (this is the only company where I've had this kind of position),3.0,1M+ (metropolis),Private business,Prefer not to say,Male
2025,12/18/2024 2:44:16,134000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,26,5,1.0,100K-299K (city),Private business,"Stay with the same employer, same role",Female
2025,12/18/2024 2:41:53,150000.0,United States,Full time employee,Manager,Yes,9,2 (I worked at another similar position elsewhere before this one),,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2025,12/18/2024 2:41:39,136000.0,United States,Full time employee,Manager,No,6,2 (I worked at another similar position elsewhere before this one),,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2025,12/18/2024 2:38:15,164000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,6,5,4.0,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2025,12/18/2024 2:35:42,135800.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,20,6 or more,3.0,100K-299K (city),Non-profit,"Stay with the same employer, same role",Male
2025,12/18/2024 2:34:12,80000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,4,3,,1M+ (metropolis),Private business,"Stay with the same role, but change employers",Male
2025,12/18/2024 2:34:01,115000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,12,2 (I worked at another similar position elsewhere before this one),1.0,1M+ (metropolis),Non-profit,"Stay with the same employer, same role",Female
2025,12/18/2024 2:33:45,125000.0,United States,Full time employee,Analyst,No,20,1 (this is the only company where I've had this kind of position),,1M+ (metropolis),Private business,"Stay with the same employer,  but change roles",Male
2025,12/18/2024 2:33:07,92000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,2,1 (this is the only company where I've had this kind of position),,1M+ (metropolis),Federal government,Prefer not to say,Male
2025,12/18/2024 2:32:47,100100.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,21,3,,100K-299K (city),State/province government,"Stay with the same employer, same role",Male
2025,12/18/2024 2:31:16,108000.0,United States,Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",No,12,1 (this is the only company where I've had this kind of position),,300K-1M (large city),Private business,Change both employers and roles,Male
2025,12/18/2024 2:31:03,135000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,20,5,1.0,1M+ (metropolis),Local government,Prefer not to say,Female
2025,12/18/2024 2:29:48,82000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,2,1 (this is the only company where I've had this kind of position),,100K-299K (city),Private business,"Stay with the same employer, same role",Male
2025,12/18/2024 2:27:54,143300.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,17,2 (I worked at another similar position elsewhere before this one),,100K-299K (city),"Education (K-12, college, university)","Stay with the same employer, same role",Male
2025,12/18/2024 2:26:26,135000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,20,5,1.0,20K-99K (large town),Local government,Prefer not to say,Female
2025,12/18/2024 2:26:04,188000.0,United States,Full time employee,Developer: T-SQL,No,25,6 or more,,300K-1M (large city),Private business,"Stay with the same employer,  but change roles",Female
2025,12/18/2024 2:23:51,160000.0,United States,Full time employee,Developer: T-SQL,No,25,2 (I worked at another similar position elsewhere before this one),,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2025,12/18/2024 2:23:49,140000.0,United States,Full time employee,Engineer,No,11,5,1.0,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2025,12/18/2024 2:21:55,180000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,20,3,3.0,1M+ (metropolis),Non-profit,"Stay with the same employer, same role",Male
2025,12/18/2024 2:21:06,134000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,26,1 (this is the only company where I've had this kind of position),1.0,300K-1M (large city),State/province government,"Stay with the same employer, same role",Male
2025,12/18/2024 2:20:54,155000.0,United States,Full time employee of a consulting/contracting company,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,5,5,,20K-99K (large town),Private business,Prefer not to say,Male
2025,12/18/2024 2:19:54,135000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,8,3,,100K-299K (city),Local government,"Stay with the same employer, same role",Male
2025,12/18/2024 2:19:01,163000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,14,4,2.0,100K-299K (city),Private business,Change both employers and roles,Male
2025,12/18/2024 2:18:38,132000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,13,1 (this is the only company where I've had this kind of position),1.0,300K-1M (large city),Non-profit,Change both employers and roles,Male
2025,12/18/2024 2:16:24,125510.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,12,1 (this is the only company where I've had this kind of position),,300K-1M (large city),Local government,"Stay with the same employer,  but change roles",Male
2025,12/18/2024 2:16:04,220000.0,United States,Full time employee,Manager,Yes,5,1 (this is the only company where I've had this kind of position),,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2025,12/18/2024 2:15:22,155000.0,United States,Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",No,14,3,1.0,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2025,12/18/2024 2:14:11,66000.0,United States,Full time employee,Developer: T-SQL,No,8,2 (I worked at another similar position elsewhere before this one),,300K-1M (large city),Non-profit,"Stay with the same role, but change employers",Male
2025,12/18/2024 2:11:20,170000.0,United States,Full time employee of a consulting/contracting company,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,25,1 (this is the only company where I've had this kind of position),,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2025,12/18/2024 2:11:03,222000.0,United States,Full time employee,Manager,Yes,10,5,,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2025,12/18/2024 2:10:24,140000.0,United States,Full time employee of a consulting/contracting company,Developer: T-SQL,No,12,2 (I worked at another similar position elsewhere before this one),,100K-299K (city),Private business,"Stay with the same employer, same role",Male
2025,12/18/2024 2:09:51,150000.0,United States,Full time employee,Engineer,Yes,10,3,,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2025,12/18/2024 2:07:42,265000.0,United States,Full time employee,Architect,Yes,7,2 (I worked at another similar position elsewhere before this one),1.0,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2025,12/18/2024 2:05:40,81600.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,8,5,4.0,100K-299K (city),Non-profit,"Stay with the same employer, same role",Female
2025,12/18/2024 2:03:15,110000.0,United States,Full time employee,Manager,Yes,20,1 (this is the only company where I've had this kind of position),,100K-299K (city),Non-profit,"Stay with the same employer, same role",Male
2025,12/18/2024 2:02:32,126000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,15,3,,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2025,12/18/2024 2:02:24,80000.0,United States,Full time employee,Analyst,No,8,1 (this is the only company where I've had this kind of position),5.0,100K-299K (city),Non-profit,"Stay with the same role, but change employers",Female
2025,12/18/2024 2:01:20,50000.0,United States,Full time employee,Analyst,No,1,1 (this is the only company where I've had this kind of position),,1M+ (metropolis),Private business,Change both employers and roles,Male
2025,12/18/2024 2:01:14,80000.0,United States,Full time employee,Other,No,3,1 (this is the only company where I've had this kind of position),,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2025,12/18/2024 2:00:59,104000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,27,2 (I worked at another similar position elsewhere before this one),,1M+ (metropolis),Local government,"Stay with the same employer, same role",Male
2025,12/18/2024 2:00:57,165000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",Yes,3,1 (this is the only company where I've had this kind of position),,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2025,12/18/2024 2:00:25,132000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,45,1 (this is the only company where I've had this kind of position),,1M+ (metropolis),"Education (K-12, college, university)",Change both employers and roles,Male
2025,12/18/2024 2:00:07,160000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),Yes,18,2 (I worked at another similar position elsewhere before this one),,1M+ (metropolis),Non-profit,"Stay with the same employer, same role",Male
2025,12/18/2024 1:59:59,72000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,17,4,4.0,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2025,12/18/2024 1:59:09,175000.0,United States,Full time employee,Engineer,No,8,2 (I worked at another similar position elsewhere before this one),,300K-1M (large city),Private business,"Stay with the same role, but change employers",Male
2025,12/18/2024 1:58:54,177000.0,United States,Full time employee,Developer: T-SQL,No,10,1 (this is the only company where I've had this kind of position),3.0,100K-299K (city),Private business,"Stay with the same employer, same role",Female
2025,12/18/2024 1:57:11,126000.0,United States,Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",Yes,7,2 (I worked at another similar position elsewhere before this one),1.0,1M+ (metropolis),"Education (K-12, college, university)","Stay with the same employer, same role",Male
2025,12/18/2024 1:57:04,117000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,5,1 (this is the only company where I've had this kind of position),4.0,300K-1M (large city),Non-profit,"Stay with the same employer, same role",Female
2025,12/18/2024 1:54:00,64816.0,United States,Full time employee,Analyst,No,5,2 (I worked at another similar position elsewhere before this one),,1M+ (metropolis),Private business,"Stay with the same employer,  but change roles",Female
2025,12/18/2024 1:52:24,115000.0,United States,Full time employee,Engineer,No,14,1 (this is the only company where I've had this kind of position),1.0,20K-99K (large town),Private business,"Stay with the same employer, same role",Male
2025,12/18/2024 1:51:36,178000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,15,2 (I worked at another similar position elsewhere before this one),,1M+ (metropolis),Local government,"Stay with the same employer, same role",Female
2025,12/18/2024 1:50:49,87000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,8,5,,100K-299K (city),Private business,"Stay with the same employer, same role",Female
2025,12/18/2024 1:50:46,156000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,15,1 (this is the only company where I've had this kind of position),,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2025,12/18/2024 1:50:43,179000.0,United States,Full time employee,Manager,Yes,6,2 (I worked at another similar position elsewhere before this one),1.0,1M+ (metropolis),Private business,Prefer not to say,Female
2025,12/18/2024 1:50:23,115000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,14,2 (I worked at another similar position elsewhere before this one),1.0,100K-299K (city),Local government,"Stay with the same employer,  but change roles",Male
2025,12/18/2024 1:49:24,120000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),Yes,3,4,3.0,100K-299K (city),State/province government,"Stay with the same employer, same role",Male
2025,12/18/2024 1:47:46,88000.0,United States,Full time employee,Engineer,No,3,2 (I worked at another similar position elsewhere before this one),,1M+ (metropolis),State/province government,"Stay with the same employer, same role",Female
2025,12/18/2024 1:47:30,151000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,30,6 or more,1.0,1M+ (metropolis),Private business,Prefer not to say,Male
2025,12/18/2024 1:47:13,176000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),Yes,26,4,2.0,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2025,12/18/2024 1:46:54,105000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,4,3,1.0,100K-299K (city),Private business,"Stay with the same employer, same role",Male
2025,12/18/2024 1:46:14,75000.0,United States,Full time employee,Analyst,No,20,6 or more,,"<= 20,000 (town)",Private business,"Stay with the same employer, same role",Female
2025,12/18/2024 1:46:08,145000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),Yes,15,4,2.0,100K-299K (city),Private business,Prefer not to say,Male
2025,12/18/2024 1:43:41,217000.0,United States,Full time employee,Manager,Yes,20,2 (I worked at another similar position elsewhere before this one),,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2025,12/18/2024 1:43:26,125000.0,United States,Full time employee,Developer: T-SQL,No,29,2 (I worked at another similar position elsewhere before this one),3.0,300K-1M (large city),State/province government,"Stay with the same employer, same role",Female
2025,12/18/2024 1:42:56,200000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,12,1 (this is the only company where I've had this kind of position),1.0,1M+ (metropolis),Private business,"Stay with the same employer,  but change roles",Male
2025,12/18/2024 1:42:47,120000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,6,4,,1M+ (metropolis),Non-profit,"Stay with the same employer, same role",Male
2025,12/18/2024 1:42:30,185780.0,United States,Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",No,20,1 (this is the only company where I've had this kind of position),,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2025,12/18/2024 1:41:00,101000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,6,1 (this is the only company where I've had this kind of position),4.0,300K-1M (large city),Private business,"Stay with the same employer, same role",Female
2025,12/18/2024 1:40:50,132000.0,United States,Full time employee,Engineer,No,17,1 (this is the only company where I've had this kind of position),1.0,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2025,12/18/2024 1:40:24,127000.0,United States,Full time employee,Architect,No,10,2 (I worked at another similar position elsewhere before this one),,100K-299K (city),Private business,"Stay with the same role, but change employers",Male
2025,12/18/2024 1:39:19,225000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,26,6 or more,,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2025,12/18/2024 1:39:16,180000.0,United States,Full time employee,"Developer: App code (C#, JS, etc)",No,25,6 or more,,100K-299K (city),Private business,"Stay with the same employer, same role",Male
2025,12/18/2024 1:39:16,101000.0,United States,Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,27,5,,100K-299K (city),Private business,"Stay with the same employer, same role",Male
2025,12/18/2024 1:38:27,125000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,19,2 (I worked at another similar position elsewhere before this one),1.0,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2025,12/18/2024 1:37:34,125000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,25,3,,300K-1M (large city),Private business,"Stay with the same employer, same role",Female
