Survey Year,Timestamp,SalaryUSD,Country,EmploymentStatus,JobTitle,ManageStaff,YearsWithThisTypeOfJob,HowManyCompanies,OtherPeopleOnYourTeam,PopulationOfLargestCityWithin20Miles,EmploymentSector,CareerPlansThisYear,Gender
2024,12/7/2023 18:34:46,130000.0,United States,Full time employee,Manager,Yes,2,1 (this is the only company where I've had this kind of position),,1M+ (metropolis),Private business,"Stay with the same employer,  but change roles",Male
2024,12/7/2023 16:34:06,83500.0,Australia,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,5,2 (I worked at another similar position elsewhere before this one),,1M+ (metropolis),State/province government,"Stay with the same employer, same role",Male
2024,12/7/2023 14:09:05,110000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,28,6 or more,,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2024,12/7/2023 13:16:06,107000.0,New Zealand,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,13,2 (I worked at another similar position elsewhere before this one),4.0,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2024,12/7/2023 13:03:58,257579.0,United States,Full time employee,Engineer,No,25,6 or more,,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2024,12/7/2023 13:03:30,65000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,1,1 (this is the only company where I've had this kind of position),3.0,100K-299K (city),Private business,"Stay with the same employer, same role",Male
2024,12/7/2023 12:57:17,170000.0,United States,Full time employee,Manager,Yes,6,2 (I worked at another similar position elsewhere before this one),,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2024,12/7/2023 12:37:14,185280.0,United States,Full time employee of a consulting/contracting company,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",Yes,8,2 (I worked at another similar position elsewhere before this one),2.0,1M+ (metropolis),Private business,Prefer not to say,Male
2024,12/7/2023 12:33:40,81000.0,Austria,Full time employee,Developer: T-SQL,Yes,4,1 (this is the only company where I've had this kind of position),3.0,100K-299K (city),Private business,"Stay with the same employer, same role",Male
2024,12/7/2023 12:06:46,97000.0,United States,Full time employee,Engineer,No,1,1 (this is the only company where I've had this kind of position),2.0,1M+ (metropolis),Non-profit,"Stay with the same employer, same role",Male
2024,12/7/2023 11:56:05,230000.0,United States,Full time employee,"Developer: App code (C#, JS, etc)",No,4,1 (this is the only company where I've had this kind of position),,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2024,12/7/2023 11:51:51,144000.0,United States,Full time employee,Developer: T-SQL,No,5,2 (I worked at another similar position elsewhere before this one),,300K-1M (large city),Private business,Prefer not to say,Male
2024,12/7/2023 11:42:24,60000.0,Chile,Full time employee of a consulting/contracting company,"DBA (Development Focus - tunes queries, indexes, does deployments)",Yes,28,1 (this is the only company where I've had this kind of position),1.0,1M+ (metropolis),Non-profit,"Stay with the same employer, same role",Male
2024,12/7/2023 11:22:47,87777.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,14,2 (I worked at another similar position elsewhere before this one),,100K-299K (city),"Education (K-12, college, university)","Stay with the same employer, same role",Male
2024,12/7/2023 11:12:10,160000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,16,4,,1M+ (metropolis),Private business,Prefer not to say,Male
2024,12/7/2023 10:57:06,150000.0,United States,Full time employee,Engineer,No,15,4,,1M+ (metropolis),Non-profit,"Stay with the same employer,  but change roles",Female
2024,12/7/2023 9:48:03,100000.0,United States,Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",Yes,6,1 (this is the only company where I've had this kind of position),1.0,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2024,12/7/2023 9:33:07,104600.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,10,1 (this is the only company where I've had this kind of position),,100K-299K (city),Local government,"Stay with the same employer, same role",Female
2024,12/7/2023 9:31:50,154000.0,United States,Full time employee,Engineer,Yes,1,1 (this is the only company where I've had this kind of position),2.0,1M+ (metropolis),Non-profit,"Stay with the same employer, same role",Male
2024,12/7/2023 9:19:45,76000.0,France,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,13,5,,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2024,12/7/2023 8:30:30,130000.0,United States,Full time employee,Manager,Yes,25,2 (I worked at another similar position elsewhere before this one),1.0,300K-1M (large city),Non-profit,"Stay with the same employer, same role",Male
2024,12/7/2023 8:25:17,163000.0,United States,Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",No,18,2 (I worked at another similar position elsewhere before this one),1.0,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2024,12/7/2023 8:15:54,115000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,1,5,4.0,100K-299K (city),Private business,"Stay with the same employer, same role",Male
2024,12/7/2023 8:04:09,120000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,8,4,,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2024,12/7/2023 7:58:15,70350.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,1,1 (this is the only company where I've had this kind of position),,300K-1M (large city),Private business,"Stay with the same employer, same role",Non-binary/third gender
2024,12/7/2023 7:49:16,140000.0,United States,Full time employee,Manager,Yes,18,2 (I worked at another similar position elsewhere before this one),,20K-99K (large town),Private business,Prefer not to say,Male
2024,12/7/2023 7:23:11,147000.0,United States,"Independent consultant, contractor, freelancer,  or company owner","Developer: App code (C#, JS, etc)",Yes,22,3,1.0,"<= 20,000 (town)",Private business,"Stay with the same employer, same role",Male
2024,12/7/2023 7:22:36,150000.0,United States,Full time employee,Architect,No,13,5,,300K-1M (large city),Private business,"Stay with the same employer, same role",Female
2024,12/7/2023 7:11:00,113000.0,United States,Full time employee,Developer: T-SQL,No,8,1 (this is the only company where I've had this kind of position),3.0,100K-299K (city),Private business,"Stay with the same employer,  but change roles",Female
2024,12/7/2023 6:51:04,90000.0,United States,Full time employee,Developer: T-SQL,No,15,1 (this is the only company where I've had this kind of position),,300K-1M (large city),"Education (K-12, college, university)","Stay with the same role, but change employers",Male
2024,12/7/2023 6:50:27,100000.0,Denmark,Full time employee of a consulting/contracting company,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,2,1 (this is the only company where I've had this kind of position),,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2024,12/7/2023 6:47:04,136000.0,United States,Full time employee,Architect,No,1,1 (this is the only company where I've had this kind of position),,1M+ (metropolis),Private business,"Stay with the same employer,  but change roles",Male
2024,12/7/2023 6:13:56,40255.0,United Kingdom,Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,1,1 (this is the only company where I've had this kind of position),1.0,100K-299K (city),Private business,"Stay with the same employer, same role",Male
2024,12/7/2023 6:03:38,45000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",Yes,3,1 (this is the only company where I've had this kind of position),,300K-1M (large city),Private business,Prefer not to say,Male
2024,12/7/2023 5:52:45,71000.0,Romania,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,12,3,1.0,100K-299K (city),Private business,"Stay with the same employer, same role",Male
2024,12/7/2023 5:47:58,96000.0,United States,Full time employee of a consulting/contracting company,Engineer,No,12,3,2.0,100K-299K (city),Federal government,Prefer not to say,Male
2024,12/7/2023 5:26:41,142000.0,United States,Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",No,15,3,4.0,100K-299K (city),Private business,Prefer not to say,Female
2024,12/7/2023 5:13:46,154000.0,United States,Full time employee,Engineer,No,30,2 (I worked at another similar position elsewhere before this one),,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2024,12/7/2023 4:47:20,118000.0,United States,Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",No,1,1 (this is the only company where I've had this kind of position),,100K-299K (city),Private business,"Stay with the same employer, same role",Male
2024,12/7/2023 4:44:38,119600.0,United States,Full time employee,Analyst,No,15,2 (I worked at another similar position elsewhere before this one),3.0,300K-1M (large city),State/province government,"Stay with the same employer, same role",Female
2024,12/7/2023 4:18:44,66500.0,United Kingdom,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,12,1 (this is the only company where I've had this kind of position),3.0,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2024,12/7/2023 4:14:53,210000.0,United States,Full time employee,Developer: T-SQL,No,20,4,,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2024,12/7/2023 4:14:13,425000.0,United States,Full time employee,Manager,Yes,8,1 (this is the only company where I've had this kind of position),,1M+ (metropolis),Private business,"Stay with the same employer,  but change roles",Male
2024,12/7/2023 4:13:31,99000.0,Denmark,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,15,3,1.0,100K-299K (city),Private business,"Stay with the same employer, same role",Male
2024,12/7/2023 4:10:02,130000.0,France,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),Yes,16,2 (I worked at another similar position elsewhere before this one),2.0,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2024,12/7/2023 3:16:12,140000.0,Denmark,Full time employee of a consulting/contracting company,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,11,2 (I worked at another similar position elsewhere before this one),,300K-1M (large city),Private business,"Stay with the same employer,  but change roles",Male
2024,12/7/2023 2:52:55,110000.0,Germany,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),Yes,23,5,5.0,100K-299K (city),Private business,"Stay with the same role, but change employers",Male
2024,12/7/2023 2:47:35,12000.0,Serbia and Montenegro,Full time employee,"Developer: App code (C#, JS, etc)",No,3,1 (this is the only company where I've had this kind of position),,100K-299K (city),Private business,"Stay with the same role, but change employers",Male
2024,12/7/2023 2:20:12,71000.0,United Kingdom,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,14,3,2.0,300K-1M (large city),Private business,Prefer not to say,Male
2024,12/7/2023 2:11:54,121000.0,Denmark,Full time employee of a consulting/contracting company,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,28,3,,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2024,12/7/2023 2:11:26,60000.0,New Zealand,Full time employee,"Developer: App code (C#, JS, etc)",No,6,2 (I worked at another similar position elsewhere before this one),,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2024,12/7/2023 1:54:25,73000.0,United Kingdom,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,15,3,5.0,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2024,12/7/2023 1:37:16,69000.0,United Kingdom,Full time employee,"Developer: App code (C#, JS, etc)",Yes,10,2 (I worked at another similar position elsewhere before this one),3.0,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2024,12/7/2023 1:15:24,70000.0,United Kingdom,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,10,2 (I worked at another similar position elsewhere before this one),,100K-299K (city),Local government,"Stay with the same employer, same role",Male
2024,12/7/2023 1:15:04,80000.0,United Kingdom,Full time employee,Architect,No,16,1 (this is the only company where I've had this kind of position),,100K-299K (city),Federal government,"Stay with the same employer, same role",Male
2024,12/7/2023 1:05:12,64000.0,United Kingdom,Full time employee,Developer: T-SQL,No,7,3,3.0,100K-299K (city),State/province government,"Stay with the same employer, same role",Female
2024,12/7/2023 0:52:17,60000.0,Germany,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,4,1 (this is the only company where I've had this kind of position),1.0,100K-299K (city),Private business,"Stay with the same employer, same role",Male
2024,12/7/2023 0:49:10,84000.0,Germany,Full time employee of a consulting/contracting company,Developer: T-SQL,No,7,1 (this is the only company where I've had this kind of position),1.0,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2024,12/7/2023 0:48:49,155000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,10,5,,100K-299K (city),Private business,"Stay with the same employer, same role",Male
2024,12/7/2023 0:42:08,67000.0,Poland,Full time employee,Engineer,No,6,3,,300K-1M (large city),Private business,"Stay with the same employer,  but change roles",Prefer not to say
2024,12/7/2023 0:34:17,44000.0,Hungary,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",Yes,2,4,5.0,1M+ (metropolis),Private business,"Stay with the same role, but change employers",Female
2024,12/7/2023 0:27:43,62000.0,United Kingdom,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,30,5,3.0,1M+ (metropolis),Local government,"Stay with the same employer, same role",Male
2024,12/7/2023 0:23:34,80000.0,United Kingdom,Full time employee,Developer: T-SQL,No,5,3,5.0,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2024,12/7/2023 0:17:36,120000.0,Switzerland,Part time,Analyst,No,2,1 (this is the only company where I've had this kind of position),,100K-299K (city),Private business,Change both employers and roles,Male
2024,12/7/2023 0:14:40,59000.0,Germany,Full time employee,"Developer: App code (C#, JS, etc)",No,20,1 (this is the only company where I've had this kind of position),,300K-1M (large city),Private business,Prefer not to say,Male
2024,12/7/2023 0:08:32,72000.0,United Kingdom,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,20,3,,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2024,12/7/2023 0:04:37,108000.0,Australia,Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",No,15,4,,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2024,12/6/2023 23:42:33,61587.0,United Kingdom,Full time employee,Other,No,5,1 (this is the only company where I've had this kind of position),3.0,300K-1M (large city),State/province government,"Stay with the same employer, same role",Male
2024,12/6/2023 23:21:11,87500.0,Norway,Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",No,5,1 (this is the only company where I've had this kind of position),,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2024,12/6/2023 23:19:02,74000.0,South Africa,Full time employee,Engineer,No,18,2 (I worked at another similar position elsewhere before this one),,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2024,12/6/2023 23:11:51,62470.0,United Kingdom,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,14,2 (I worked at another similar position elsewhere before this one),1.0,100K-299K (city),Private business,"Stay with the same employer, same role",Male
2024,12/6/2023 22:58:41,101715.0,United Kingdom,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",Yes,35,6 or more,,1M+ (metropolis),Private business,Prefer not to say,Male
2024,12/6/2023 22:55:14,17994.0,India,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,3,3,,1M+ (metropolis),Private business,"Stay with the same role, but change employers",Male
2024,12/6/2023 22:37:00,36000.0,Czech Republic,Full time employee,Developer: T-SQL,No,7,2 (I worked at another similar position elsewhere before this one),,1M+ (metropolis),Private business,"Stay with the same role, but change employers",Male
2024,12/6/2023 22:36:52,68000.0,Sweden,Full time employee,Developer: T-SQL,No,20,5,,100K-299K (city),Local government,"Stay with the same employer, same role",Male
2024,12/6/2023 22:34:59,58000.0,South Africa,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),Yes,2,2 (I worked at another similar position elsewhere before this one),,300K-1M (large city),Private business,"Stay with the same employer,  but change roles",Male
2024,12/6/2023 22:03:31,130000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,18,5,4.0,100K-299K (city),Private business,"Stay with the same role, but change employers",Male
2024,12/6/2023 21:56:54,116000.0,New Zealand,Full time employee,Manager,Yes,2,1 (this is the only company where I've had this kind of position),1.0,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2024,12/6/2023 21:49:47,75000.0,Lebanon,Full time employee,Manager,Yes,20,2 (I worked at another similar position elsewhere before this one),2.0,1M+ (metropolis),Private business,Prefer not to say,Male
2024,12/6/2023 21:46:13,89000.0,South Africa,Full time employee,Developer: T-SQL,No,18,2 (I worked at another similar position elsewhere before this one),,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2024,12/6/2023 21:17:50,131000.0,Mexico,Full time employee,Architect,Yes,1,1 (this is the only company where I've had this kind of position),,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2024,12/6/2023 20:58:53,143000.0,United States,Full time employee,Architect,Yes,16,1 (this is the only company where I've had this kind of position),,1M+ (metropolis),Local government,"Stay with the same employer, same role",Male
2024,12/6/2023 20:50:42,60661.0,South Africa,Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",Yes,1,3,5.0,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2024,12/6/2023 20:44:57,64500.0,Canada,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,6,2 (I worked at another similar position elsewhere before this one),1.0,1M+ (metropolis),State/province government,"Stay with the same employer, same role",Female
2024,12/6/2023 20:27:55,98000.0,Australia,Full time employee of a consulting/contracting company,Engineer,No,28,6 or more,,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2024,12/6/2023 19:37:30,140000.0,United States,Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",No,7,2 (I worked at another similar position elsewhere before this one),,100K-299K (city),Private business,Prefer not to say,Male
2024,12/6/2023 18:39:10,86000.0,New Zealand,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,5,2 (I worked at another similar position elsewhere before this one),3.0,1M+ (metropolis),Private business,"Stay with the same employer, same role",Female
2024,12/6/2023 18:20:43,122000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),Yes,4,1 (this is the only company where I've had this kind of position),,100K-299K (city),Private business,"Stay with the same employer, same role",Male
2024,12/6/2023 18:18:35,95000.0,United States,Full time employee of a consulting/contracting company,Engineer,No,2,2 (I worked at another similar position elsewhere before this one),2.0,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2024,12/6/2023 18:08:26,116000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,20,1 (this is the only company where I've had this kind of position),,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2024,12/6/2023 17:20:10,100000.0,United States,Full time employee,Analyst,Yes,5,1 (this is the only company where I've had this kind of position),1.0,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2024,12/6/2023 17:12:40,119000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,7,2 (I worked at another similar position elsewhere before this one),,300K-1M (large city),Private business,"Stay with the same employer,  but change roles",Male
2024,12/6/2023 16:43:13,129600.0,United States,Full time employee,Manager,Yes,1,1 (this is the only company where I've had this kind of position),4.0,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2024,12/6/2023 16:36:32,91000.0,Canada,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,5,2 (I worked at another similar position elsewhere before this one),,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2024,12/6/2023 16:36:16,154000.0,United States,Full time employee,Manager,Yes,1,1 (this is the only company where I've had this kind of position),2.0,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2024,12/6/2023 16:31:34,100000.0,United States,Full time employee,Developer: T-SQL,No,13,6 or more,3.0,300K-1M (large city),Private business,"Stay with the same employer,  but change roles",Male
2024,12/6/2023 16:27:14,30000.0,Mexico,Full time employee,"Developer: App code (C#, JS, etc)",No,20,3,1.0,20K-99K (large town),Private business,"Stay with the same employer, same role",Male
2024,12/6/2023 16:18:59,165000.0,Taiwan,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,5,2 (I worked at another similar position elsewhere before this one),4.0,1M+ (metropolis),Private business,"Stay with the same employer, same role",Female
2024,12/6/2023 15:52:50,58240.0,United States,Full time employee of a consulting/contracting company,Engineer,No,3,1 (this is the only company where I've had this kind of position),,300K-1M (large city),Private business,"Stay with the same employer,  but change roles",Male
2024,12/6/2023 15:46:10,133000.0,United States,Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",No,2,2 (I worked at another similar position elsewhere before this one),,20K-99K (large town),Private business,"Stay with the same employer, same role",Male
2024,12/6/2023 15:41:03,71000.0,United Kingdom,Full time employee of a consulting/contracting company,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,23,2 (I worked at another similar position elsewhere before this one),2.0,100K-299K (city),Private business,"Stay with the same employer,  but change roles",Male
2024,12/6/2023 15:36:12,165000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,1,3,2.0,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2024,12/6/2023 15:28:39,130000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,20,2 (I worked at another similar position elsewhere before this one),1.0,300K-1M (large city),Local government,"Stay with the same employer, same role",Male
2024,12/6/2023 15:16:45,120000.0,United Kingdom,Full time employee,Manager,Yes,15,2 (I worked at another similar position elsewhere before this one),,20K-99K (large town),Private business,Change both employers and roles,Male
2024,12/6/2023 15:09:09,104000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,19,2 (I worked at another similar position elsewhere before this one),,1M+ (metropolis),Non-profit,"Stay with the same employer, same role",Male
2024,12/6/2023 15:08:57,80000.0,New Zealand,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),Yes,1,3,2.0,300K-1M (large city),Private business,"Stay with the same employer, same role",Prefer not to say
2024,12/6/2023 14:32:39,105000.0,United States,Full time employee,Engineer,No,8,1 (this is the only company where I've had this kind of position),,1M+ (metropolis),Private business,"Stay with the same employer, same role",Female
2024,12/6/2023 14:25:49,126513.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,5,5,1.0,1M+ (metropolis),Private business,"Stay with the same employer,  but change roles",Female
2024,12/6/2023 14:25:19,117000.0,Australia,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,1,5,1.0,100K-299K (city),Federal government,"Stay with the same employer, same role",Male
2024,12/6/2023 14:05:18,250000.0,United States,Full time employee,Architect,Yes,6,3,,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2024,12/6/2023 13:59:48,127500.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",Yes,10,3,2.0,1M+ (metropolis),Non-profit,"Stay with the same employer,  but change roles",Male
2024,12/6/2023 13:54:30,103000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,19,1 (this is the only company where I've had this kind of position),1.0,100K-299K (city),State/province government,Change both employers and roles,Male
2024,12/6/2023 13:51:27,200000.0,United States,Full time employee,Manager,Yes,15,1 (this is the only company where I've had this kind of position),,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2024,12/6/2023 13:49:54,88000.0,Canada,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,22,4,,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2024,12/6/2023 13:38:01,116000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,8,1 (this is the only company where I've had this kind of position),,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2024,12/6/2023 13:35:24,157000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,30,2 (I worked at another similar position elsewhere before this one),3.0,1M+ (metropolis),Non-profit,"Stay with the same employer, same role",Male
2024,12/6/2023 13:35:00,96324.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,20,1 (this is the only company where I've had this kind of position),2.0,20K-99K (large town),"Education (K-12, college, university)","Stay with the same employer, same role",Male
2024,12/6/2023 13:30:33,80000.0,United States,Full time employee,Developer: T-SQL,No,10,4,2.0,100K-299K (city),Private business,Prefer not to say,Male
2024,12/6/2023 13:29:45,130000.0,United States,Full time employee,Manager,Yes,7,1 (this is the only company where I've had this kind of position),,1M+ (metropolis),Private business,Change both employers and roles,Male
2024,12/6/2023 13:22:43,132400.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,31,6 or more,1.0,20K-99K (large town),Private business,"Stay with the same employer, same role",Female
2024,12/6/2023 13:22:22,90000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,10,2 (I worked at another similar position elsewhere before this one),,100K-299K (city),Private business,"Stay with the same employer, same role",Male
2024,12/6/2023 13:20:03,144000.0,Poland,"Independent consultant, contractor, freelancer,  or company owner",DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,1,5,,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2024,12/6/2023 13:17:52,240000.0,United States,Full time employee,Manager,Yes,15,2 (I worked at another similar position elsewhere before this one),,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2024,12/6/2023 13:09:51,120000.0,Canada,Full time employee,Engineer,No,2,2 (I worked at another similar position elsewhere before this one),,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2024,12/6/2023 13:01:34,167000.0,United States,Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",No,10,2 (I worked at another similar position elsewhere before this one),,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2024,12/6/2023 12:56:23,60000.0,Malta,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,12,2 (I worked at another similar position elsewhere before this one),1.0,20K-99K (large town),Private business,Prefer not to say,Male
2024,12/6/2023 12:52:21,110000.0,United States,Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",No,10,1 (this is the only company where I've had this kind of position),,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2024,12/6/2023 12:49:34,146000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,30,4,1.0,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2024,12/6/2023 12:42:27,118000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,9,2 (I worked at another similar position elsewhere before this one),1.0,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2024,12/6/2023 12:38:16,175000.0,United States,Full time employee,Architect,No,2,1 (this is the only company where I've had this kind of position),1.0,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2024,12/6/2023 12:37:02,51000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,5,1 (this is the only company where I've had this kind of position),,100K-299K (city),State/province government,"Stay with the same employer, same role",Male
2024,12/6/2023 12:36:50,98000.0,United States,Full time employee,Analyst,No,20,3,1.0,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2024,12/6/2023 12:34:11,131000.0,United States,Full time employee,Engineer,No,5,3,,300K-1M (large city),Federal government,"Stay with the same employer, same role",Male
2024,12/6/2023 12:30:34,180000.0,United States,Full time employee,Developer: T-SQL,Yes,10,1 (this is the only company where I've had this kind of position),3.0,300K-1M (large city),Private business,"Stay with the same employer,  but change roles",Male
2024,12/6/2023 12:29:17,140000.0,United States,Full time employee,Manager,Yes,10,1 (this is the only company where I've had this kind of position),,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2024,12/6/2023 12:16:46,106000.0,United States,Full time employee,"Developer: App code (C#, JS, etc)",No,50,4,,100K-299K (city),Private business,"Stay with the same employer, same role",Male
