Survey Year,Timestamp, SalaryUSD ,Country,PostalCode,PrimaryDatabase,YearsWithThisDatabase,OtherDatabases,EmploymentStatus,JobTitle,ManageStaff,YearsWithThisTypeOfJob,HowManyCompanies,OtherPeopleOnYourTeam,DatabaseServers,PopulationOfLargestCityWithin20Miles,EmploymentSector,CareerPlansThisYear,Gender,Counter
2022,12/1/2021 19:37:52," 50,000 ",Netherlands,9351EJ,Microsoft SQL Server,9,,Full time employee,Developer: T-SQL,No,6,1 (this is the only company where I've had this kind of position),None,200,300K-1M (large city),Private business,"Stay with the same employer, same role",Male,1
2022,12/1/2021 19:37:16," 55,000 ",Netherlands,,Microsoft SQL Server,5,"Microsoft SQL Server, Azure SQL DB (any flavor)",Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,5,1 (this is the only company where I've had this kind of position),2,80,100K-299K (city),Private business,"Stay with the same employer,  but change roles",Male,1
2022,12/1/2021 19:37:03," 100,000 ",United States,68133,DB2,8,"Microsoft SQL Server, Oracle, MySQL/MariaDB",Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,17,6 or more,3,45,100K-299K (city),Private business,"Stay with the same employer,  but change roles",Male,1
2022,12/1/2021 19:36:35," 93,000 ",United States,666,Microsoft SQL Server,5,DB2,Full time employee,Developer: T-SQL,No,5,1 (this is the only company where I've had this kind of position),2,5,100K-299K (city),Private business,"Stay with the same employer, same role",Female,1
2022,12/1/2021 19:36:34," 104,000 ",United States,,Microsoft SQL Server,15,Microsoft SQL Server,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,1,2 (I worked at another similar position elsewhere before this one),5,130,300K-1M (large city),Private business,"Stay with the same employer, same role",Male,1
2022,12/1/2021 19:35:07," 117,000 ",United States,45069,Microsoft SQL Server,10,"Microsoft SQL Server, Oracle, PostgreSQL, Microsoft Access, Amazon RDS (any flavor)",Full time employee,Engineer,No,2,3,5,6,300K-1M (large city),Private business,"Stay with the same employer, same role",Male,1
2022,12/1/2021 19:34:50," 156,641 ",United States,53209,Oracle,35,"Microsoft SQL Server, Oracle, MySQL/MariaDB, PostgreSQL, MongoDB, Azure SQL DB (any flavor)",Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,35,3,None,200,300K-1M (large city),Private business,"Stay with the same employer,  but change roles",Male,1
2022,12/1/2021 19:33:53," 124,000 ",United States,80138,Microsoft SQL Server,25,,Full time employee,Analyst,No,2,1 (this is the only company where I've had this kind of position),1,6,1M+ (metropolis),Private business,Change both employers and roles,Male,1
2022,12/1/2021 19:33:22," 119,000 ",United States,03833,Microsoft SQL Server,15,Microsoft SQL Server,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,14,2 (I worked at another similar position elsewhere before this one),None,12,100K-299K (city),"Education (K-12, college, university)","Stay with the same employer, same role",Male,1
2022,12/1/2021 19:32:49," 100,000 ",United States,46202,Microsoft SQL Server,14,Oracle,Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,6,4,2,6,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male,1
2022,12/1/2021 19:31:38," 109,000 ",United States,43035,Microsoft SQL Server,10,"PostgreSQL, Azure SQL DB (any flavor)",Full time employee of a consulting/contracting company,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,9,2 (I worked at another similar position elsewhere before this one),5,250,100K-299K (city),Private business,Change both employers and roles,Male,1
2022,12/1/2021 19:30:08," 103,000 ",United States,78259,Microsoft SQL Server,10,"MySQL/MariaDB, PostgreSQL, Amazon RDS (any flavor)",Full time employee of a consulting/contracting company,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,7,2 (I worked at another similar position elsewhere before this one),3,200,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male,1
2022,12/1/2021 19:29:58," 40,000 ",Belgium,2830,Microsoft SQL Server,11,"Microsoft SQL Server, Snowflake cloud",Full time employee,Architect,No,2,1 (this is the only company where I've had this kind of position),None,30,300K-1M (large city),Private business,"Stay with the same employer, same role",Male,1
2022,12/1/2021 19:29:40," 53,170 ",United Kingdom,SO18,Microsoft SQL Server,1,"Microsoft SQL Server, MySQL/MariaDB, Azure SQL DB (any flavor)",Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,1,1 (this is the only company where I've had this kind of position),2,120,300K-1M (large city),Private business,"Stay with the same role, but change employers",Male,1
2022,12/1/2021 19:28:00," 220,000 ",United States,,Amazon RDS (any flavor),12,"Microsoft SQL Server, Oracle, PostgreSQL, MongoDB, Azure SQL DB (any flavor), Amazon RDS (any flavor)",Full time employee,Architect,No,6,2 (I worked at another similar position elsewhere before this one),More than 5,1000000,1M+ (metropolis),Private business,"Stay with the same role, but change employers",Male,1
2022,12/1/2021 19:27:29," 160,000 ",United States,78759,Microsoft SQL Server,17,"MySQL/MariaDB, MongoDB, BigQuery",Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",No,17,2 (I worked at another similar position elsewhere before this one),None,115,300K-1M (large city),Private business,"Stay with the same employer,  but change roles",Male,1
2022,12/1/2021 19:27:11," 150,000 ",Switzerland,,Oracle,15,"Microsoft SQL Server, Oracle, PostgreSQL",Full time employee,Analyst,Yes,3,2 (I worked at another similar position elsewhere before this one),2,10,100K-299K (city),Private business,"Stay with the same employer, same role",Male,1
2022,12/1/2021 19:26:45," 67,000 ",United Kingdom,,Microsoft SQL Server,20,"Oracle, MySQL/MariaDB, Azure SQL DB (any flavor)",Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",Yes,15,1 (this is the only company where I've had this kind of position),None,200,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male,1
2022,12/1/2021 19:25:56," 231,000 ",United States,22405,Microsoft SQL Server,15,"Microsoft SQL Server, PostgreSQL, Yellow Brick",Full time employee,Architect,No,15,4,1,80,1M+ (metropolis),Federal government,"Stay with the same employer, same role",Male,1
2022,12/1/2021 19:25:33," 175,000 ",United States,80027,Microsoft SQL Server,21,Azure SQL DB (any flavor),Full time employee,Architect,No,16,1 (this is the only company where I've had this kind of position),None,100,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male,1
2022,12/1/2021 19:24:27," 110,500 ",United States,605,Microsoft SQL Server,6,,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,6,1 (this is the only company where I've had this kind of position),1,50,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male,1
2022,12/1/2021 19:24:05," 125,000 ",United States,55124,Azure SQL DB,2,"Microsoft SQL Server, Oracle","Independent consultant, contractor, freelancer,  or company owner","DBA (Development Focus - tunes queries, indexes, does deployments)",No,15,3,1,12,300K-1M (large city),Private business,"Stay with the same employer, same role",Male,1
2022,12/1/2021 19:23:22," 90,000 ",United States,95621,Microsoft SQL Server,25,"Oracle, MySQL/MariaDB, Microsoft Access","Independent consultant, contractor, freelancer,  or company owner",Developer: T-SQL,No,8,6 or more,None,10,300K-1M (large city),State/province government,"Stay with the same employer, same role",Male,1
2022,12/1/2021 19:22:13," 115,500 ",United States,60606,Microsoft SQL Server,10,,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),Yes,10,4,4,50,1M+ (metropolis),Non-profit,Prefer not to say,Male,1
2022,12/1/2021 19:19:10," 135,000 ",United States,80920,Microsoft SQL Server,8,"Microsoft SQL Server, MySQL/MariaDB, PostgreSQL, Amazon RDS (any flavor)",Full time employee,Architect,No,3,1 (this is the only company where I've had this kind of position),None,4,300K-1M (large city),Private business,"Stay with the same role, but change employers",Male,1
2022,12/1/2021 19:18:48," 107,000 ",United States,40324,Microsoft SQL Server,21,,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,21,1 (this is the only company where I've had this kind of position),None,30,300K-1M (large city),Private business,"Stay with the same employer, same role",Male,1
2022,12/1/2021 19:17:27," 90,500 ",Germany,67577,Microsoft SQL Server,18,"Microsoft SQL Server, Oracle, PostgreSQL, Amazon RDS (any flavor)",Full time employee,"Developer: App code (C#, JS, etc)",No,16,2 (I worked at another similar position elsewhere before this one),3,9,100K-299K (city),Private business,"Stay with the same employer, same role",Male,1
2022,12/1/2021 19:17:20," 130,000 ",Canada,N1S,Microsoft SQL Server,15,"Oracle, MySQL/MariaDB, Microsoft Access, SQLite, Azure SQL DB (any flavor)","Independent consultant, contractor, freelancer,  or company owner",DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,30,6 or more,None,21,300K-1M (large city),Private business,"Stay with the same employer, same role",Male,1
2022,12/1/2021 19:16:28," 90,000 ",United States,97401,Oracle,7,"Microsoft SQL Server, Oracle, Azure SQL DB (any flavor)",Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,25,3,None,10,100K-299K (city),Non-profit,"Stay with the same employer, same role",Male,1
2022,12/1/2021 19:16:12," 127,000 ",United States,55112,Microsoft SQL Server,20,"MySQL/MariaDB, PostgreSQL, Amazon RDS (any flavor)",Full time employee,Architect,No,6,1 (this is the only company where I've had this kind of position),None,1000,1M+ (metropolis),Private business,"Stay with the same role, but change employers",Male,1
2022,12/1/2021 19:16:00," 18,000 ",India,380008,Microsoft SQL Server,7,"Microsoft SQL Server, MySQL/MariaDB, DB2, Microsoft Access",Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",Yes,7,1 (this is the only company where I've had this kind of position),3,50,1M+ (metropolis),Private business,"Stay with the same role, but change employers",Male,1
2022,12/1/2021 19:15:43," 129,000 ",United States,01970,Microsoft SQL Server,24,,Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",No,9,3,None,15,300K-1M (large city),Private business,"Stay with the same employer, same role",Male,1
2022,12/1/2021 19:15:22," 130,000 ",United States,92677,Microsoft SQL Server,25,"Microsoft SQL Server, Amazon RDS (any flavor)",Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",Yes,25,6 or more,None,100,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male,1
2022,12/1/2021 19:14:45," 105,000 ",United States,,Microsoft SQL Server,20,"Oracle, MySQL/MariaDB, PostgreSQL, Microsoft Access, Azure SQL DB (any flavor)",Full time employee,Architect,No,5,1 (this is the only company where I've had this kind of position),None,25,300K-1M (large city),"Education (K-12, college, university)","Stay with the same employer, same role",Male,1
2022,12/1/2021 19:14:36," 110,000 ",United States,33313,Microsoft SQL Server,16,"Microsoft SQL Server, Oracle, Microsoft Access",Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,15,1 (this is the only company where I've had this kind of position),2,50,100K-299K (city),Non-profit,Prefer not to say,Male,1
2022,12/1/2021 19:14:34," 130,000 ",United States,14203,Microsoft SQL Server,20,"Microsoft Access, SQLite",Full time employee,Manager,Yes,10,2 (I worked at another similar position elsewhere before this one),None,45,300K-1M (large city),Private business,"Stay with the same employer, same role",Male,1
2022,12/1/2021 19:14:29," 103,000 ",United States,,Microsoft SQL Server,20,"Oracle, PostgreSQL, DB2, Microsoft Access",Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",Yes,35,2 (I worked at another similar position elsewhere before this one),1,200,1M+ (metropolis),"Education (K-12, college, university)","Stay with the same employer, same role",Female,1
2022,12/1/2021 19:13:12," 103,695 ",United States,95682,Microsoft SQL Server,6,,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,6,1 (this is the only company where I've had this kind of position),None,70,300K-1M (large city),State/province government,"Stay with the same employer, same role",Female,1
2022,12/1/2021 19:12:54," 95,000 ",United States,93021,Microsoft SQL Server,5,,Full time employee,Engineer,No,3,1 (this is the only company where I've had this kind of position),More than 5,6,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male,1
2022,12/1/2021 19:12:51," 118,000 ",United States,48327,Microsoft SQL Server,15,Microsoft Access,Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",No,5,1 (this is the only company where I've had this kind of position),None,12000,1M+ (metropolis),Private business,"Stay with the same employer,  but change roles",Male,1
2022,12/1/2021 19:11:11," 140,000 ",United States,74403,Microsoft SQL Server,23,"PostgreSQL, MongoDB, Cassandra, Neo4j",Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),Yes,3,1 (this is the only company where I've had this kind of position),More than 5,184,300K-1M (large city),Non-profit,"Stay with the same employer,  but change roles",Male,1
2022,12/1/2021 19:11:01," 55,000 ",Mexico,15220,Microsoft SQL Server,10,Microsoft SQL Server,Full time employee,Engineer,No,1,6 or more,More than 5,1000,1M+ (metropolis),Private business,"Stay with the same employer,  but change roles",Male,1
2022,12/1/2021 19:10:53," 230,000 ",United States,60601,Microsoft SQL Server,21,,Full time employee,Architect,No,15,4,None,100,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male,1
2022,12/1/2021 19:10:36," 150,000 ",United States,53213,Microsoft SQL Server,14,"Microsoft SQL Server, PostgreSQL, Microsoft Access, Azure SQL DB (any flavor), Amazon RDS (any flavor), Solr",Full time employee,Architect,No,7,3,2,20,300K-1M (large city),Private business,"Stay with the same employer,  but change roles",Male,1
2022,12/1/2021 19:10:04," 50,000 ",United States,68127,Microsoft SQL Server,3,PostgreSQL,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,3,1 (this is the only company where I've had this kind of position),None,2,300K-1M (large city),Private business,Prefer not to say,Male,1
2022,12/1/2021 19:09:43," 107,000 ",United States,,Other,3,"Microsoft SQL Server, Oracle, SAP HANA, MaxDB and SAP ASE (Sybase)",Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,20,4,None,20,300K-1M (large city),Local government,"Stay with the same role, but change employers",Male,1
2022,12/1/2021 19:08:58," 72,500 ",United States,26003,Microsoft SQL Server,5,Microsoft SQL Server,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,5,2 (I worked at another similar position elsewhere before this one),None,38,100K-299K (city),Private business,"Stay with the same employer, same role",Male,1
2022,12/1/2021 19:08:55," 95,000 ",United States,31408,Microsoft SQL Server,14,,Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",Yes,14,1 (this is the only company where I've had this kind of position),None,1,100K-299K (city),Private business,"Stay with the same employer, same role",Male,1
2022,12/1/2021 19:07:53," 162,000 ",United States,80112,Microsoft SQL Server,22,,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,10,6 or more,1,4,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male,1
2022,12/1/2021 19:07:42," 122,500 ",United States,75092,Microsoft SQL Server,22,"Oracle, Microsoft Access, Azure SQL DB (any flavor)",Full time employee,Manager,Yes,8,1 (this is the only company where I've had this kind of position),None,65,1M+ (metropolis),Private business,"Stay with the same employer,  but change roles",Male,1
2022,12/1/2021 19:07:16," 74,600 ",United States,33146,Microsoft SQL Server,4,"PostgreSQL, Microsoft Access",Full time employee,Developer: T-SQL,No,1,1 (this is the only company where I've had this kind of position),None,70,1M+ (metropolis),"Education (K-12, college, university)",Change both employers and roles,Female,1
2022,12/1/2021 19:07:11," 117,500 ",United States,19107,Microsoft SQL Server,8,"Microsoft SQL Server, Amazon RDS (any flavor)",Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,9,3,3,230,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male,1
2022,12/1/2021 19:04:04," 102,300 ",Denmark,5000,Microsoft SQL Server,20,Microsoft SQL Server,Full time employee,Architect,No,5,3,None,5,100K-299K (city),Private business,"Stay with the same employer, same role",Male,1
2022,12/1/2021 19:03:52," 140,000 ",United Kingdom,CW1,Microsoft SQL Server,12,"Microsoft SQL Server, MySQL/MariaDB, PostgreSQL, MongoDB, Cassandra, Azure SQL DB (any flavor), Amazon RDS (any flavor)",Full time employee,Manager,Yes,12,2 (I worked at another similar position elsewhere before this one),1,96,300K-1M (large city),Private business,"Stay with the same employer, same role",Male,1
2022,12/1/2021 19:03:29," 170,195 ",United States,99354,Microsoft SQL Server,18,"MySQL/MariaDB, PostgreSQL, SQLite",Full time employee,Architect,No,19,1 (this is the only company where I've had this kind of position),1,6,100K-299K (city),Non-profit,"Stay with the same employer, same role",Male,1
2022,12/1/2021 19:02:57," 75,000 ",Russia,,Microsoft SQL Server,22,"Microsoft SQL Server, PostgreSQL, SQLite",Full time employee,Architect,Yes,3,2 (I worked at another similar position elsewhere before this one),More than 5,100,1M+ (metropolis),Private business,"Stay with the same employer,  but change roles",Male,1
2022,12/1/2021 19:01:53," 145,000 ",United States,90012,Microsoft SQL Server,15,,Full time employee,Developer: T-SQL,Yes,15,2 (I worked at another similar position elsewhere before this one),None,3,1M+ (metropolis),Non-profit,"Stay with the same employer, same role",Male,1
2022,12/1/2021 19:01:50," 70,000 ",Canada,N1C,Microsoft SQL Server,12,"Microsoft SQL Server, Azure SQL DB (any flavor)",Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,12,1 (this is the only company where I've had this kind of position),4,200,100K-299K (city),Private business,"Stay with the same employer, same role",Male,1
2022,12/1/2021 19:00:51," 90,000 ",United States,73162,Microsoft SQL Server,20,"Microsoft SQL Server, MySQL/MariaDB, PostgreSQL",Full time employee,Manager,Yes,3,3,None,84,300K-1M (large city),State/province government,"Stay with the same employer, same role",Male,1
2022,12/1/2021 19:00:33," 158,000 ",United States,07728,Microsoft SQL Server,20,"Microsoft SQL Server, MySQL/MariaDB, Azure SQL DB (any flavor), Amazon RDS (any flavor)",Full time employee,Architect,No,20,2 (I worked at another similar position elsewhere before this one),1,50,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male,1
2022,12/1/2021 19:00:21," 150,000 ",United States,,Microsoft SQL Server,10,"Oracle, Microsoft Access, Informix",Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),Yes,15,3,None,5,300K-1M (large city),Private business,"Stay with the same employer, same role",Male,1
2022,12/1/2021 18:59:27," 73,000 ",United States,85711,Microsoft SQL Server,4,"Microsoft SQL Server, PostgreSQL, Amazon RDS (any flavor)",Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,3,1 (this is the only company where I've had this kind of position),1,10,300K-1M (large city),Private business,"Stay with the same employer, same role",Female,1
2022,12/1/2021 18:58:50," 140,000 ",United States,07753,Microsoft SQL Server,8,"MySQL/MariaDB, Microsoft Access",Full time employee,Manager,Yes,20,3,None,12,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male,1
2022,12/1/2021 18:57:55," 116,000 ",United States,17821,Microsoft SQL Server,15,Amazon RDS (any flavor),Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,5,1 (this is the only company where I've had this kind of position),None,25,20K-99K (large town),Non-profit,"Stay with the same employer, same role",Male,1
2022,12/1/2021 18:57:39," 65,000 ",Mexico,,Other,5,"Microsoft SQL Server, HIVE, SNOWFLAKE",Full time employee,Engineer,No,8,3,More than 5,300,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male,1
2022,12/1/2021 18:57:33," 52,000 ",Peru,,Microsoft SQL Server,8,"MySQL/MariaDB, PostgreSQL, Azure SQL DB (any flavor)",Full time employee of a consulting/contracting company,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,8,1 (this is the only company where I've had this kind of position),2,8,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male,1
2022,12/1/2021 18:57:22," 585,000 ",United States,60606,Amazon RDS (any flavor),5,"Microsoft SQL Server, PostgreSQL, SQLite, Azure SQL DB (any flavor), DynamoDB, RedShift, Aurora, Athena",Full time employee,Architect,Yes,20,4,None,3,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male,1
2022,12/1/2021 18:56:47," 105,000 ",United States,80524,Microsoft SQL Server,23,"Microsoft SQL Server, Oracle, PostgreSQL, Microsoft Access, SAP HANA, Amazon RDS (any flavor)",Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,38,5,None,114,100K-299K (city),Private business,"Stay with the same employer, same role",Male,1
2022,12/1/2021 18:56:34," 98,215 ",Norway,,Microsoft SQL Server,21,"Oracle, MySQL/MariaDB, PostgreSQL",Full time employee,Engineer,No,6,2 (I worked at another similar position elsewhere before this one),1,20,20K-99K (large town),Local government,"Stay with the same employer, same role",Male,1
2022,12/1/2021 18:55:22," 23,035 ",Brazil,09840550,Microsoft SQL Server,10,"Oracle, MySQL/MariaDB, PostgreSQL, MongoDB, Azure SQL DB (any flavor), Amazon RDS (any flavor)",Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,5,2 (I worked at another similar position elsewhere before this one),1,2750,1M+ (metropolis),Private business,Change both employers and roles,Male,1
2022,12/1/2021 18:55:12," 50,749 ",South Africa,6070,Microsoft SQL Server,5,"Microsoft SQL Server, Azure SQL DB (any flavor)",Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,5,2 (I worked at another similar position elsewhere before this one),None,13,1M+ (metropolis),Private business,"Stay with the same role, but change employers",Male,1
2022,12/1/2021 18:53:51," 155,000 ",United States,21237,Microsoft SQL Server,20,Microsoft SQL Server,Full time employee,Manager,Yes,25,1 (this is the only company where I've had this kind of position),None,10,300K-1M (large city),Private business,"Stay with the same role, but change employers",Female,1
2022,12/1/2021 18:53:29," 130,000 ",Ireland,D2,Microsoft SQL Server,17,"Microsoft Access, Azure SQL DB (any flavor)","Independent consultant, contractor, freelancer,  or company owner","Developer: Business Intelligence (SSRS, PowerBI, etc)",Yes,17,4,3,32,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male,1
2022,12/1/2021 18:52:29," 110,000 ",United States,97301,Microsoft SQL Server,6,"Microsoft SQL Server, MySQL/MariaDB, Microsoft Access",Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,3,2 (I worked at another similar position elsewhere before this one),None,16,1M+ (metropolis),State/province government,"Stay with the same employer, same role",Male,1
2022,12/1/2021 18:52:09," 95,000 ",United States,23220,Microsoft SQL Server,4,Azure SQL DB (any flavor),Full time employee,Engineer,No,4,2 (I worked at another similar position elsewhere before this one),4,20,100K-299K (city),Private business,"Stay with the same role, but change employers",Male,1
2022,12/1/2021 18:51:54," 99,000 ",United States,20009,Microsoft SQL Server,6,"Microsoft SQL Server, MySQL/MariaDB, PostgreSQL, Microsoft Access, SQLite, Azure SQL DB (any flavor), Amazon RDS (any flavor)",Full time employee,Developer: T-SQL,No,3,1 (this is the only company where I've had this kind of position),More than 5,70,1M+ (metropolis),Non-profit,"Stay with the same employer,  but change roles",Male,1
2022,12/1/2021 18:51:07," 145,000 ",United Kingdom,NN7,Microsoft SQL Server,11,,"Independent consultant, contractor, freelancer,  or company owner",DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,1,6 or more,4,100,100K-299K (city),Federal government,Change both employers and roles,Male,1
2022,12/1/2021 18:50:44," 206,000 ",United States,920,Microsoft SQL Server,18,"Microsoft SQL Server, PostgreSQL, MongoDB, Amazon RDS (any flavor), DynamoDB",Full time employee,Manager,Yes,10,2 (I worked at another similar position elsewhere before this one),2,100,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male,1
2022,12/1/2021 18:50:33," 46,600 ",United Kingdom,,Microsoft SQL Server,7,,Full time employee,Analyst,No,5,2 (I worked at another similar position elsewhere before this one),1,1,1M+ (metropolis),Federal government,"Stay with the same employer,  but change roles",Male,1
2022,12/1/2021 18:49:55," 200,000 ",United States,,Azure SQL DB,7,"Microsoft SQL Server, Oracle, PostgreSQL, Azure SQL DB (any flavor), CosmosDB",Full time employee of a consulting/contracting company,Architect,No,36,6 or more,More than 5,0,100K-299K (city),Private business,Prefer not to say,Male,1
2022,12/1/2021 18:49:43," 135,000 ",United States,60613,Microsoft SQL Server,20,"Microsoft SQL Server, MySQL/MariaDB, Microsoft Access, SQLite, Azure SQL DB (any flavor)",Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,2,2 (I worked at another similar position elsewhere before this one),3,1000,1M+ (metropolis),Non-profit,Prefer not to say,Male,1
2022,12/1/2021 18:49:36," 10,400 ",United States,99362,Microsoft SQL Server,12,"DB2, Azure SQL DB (any flavor)",Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",No,5,1 (this is the only company where I've had this kind of position),3,500,20K-99K (large town),Private business,Prefer not to say,Male,1
2022,12/1/2021 18:49:01," 78,000 ",United States,444,Microsoft SQL Server,4,,Full time employee,Developer: T-SQL,No,2,1 (this is the only company where I've had this kind of position),2,18,300K-1M (large city),Private business,"Stay with the same employer, same role",Male,1
2022,12/1/2021 18:48:57," 150,000 ",United States,30326,Microsoft SQL Server,21,Azure SQL DB (any flavor),Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),Yes,21,2 (I worked at another similar position elsewhere before this one),None,8,1M+ (metropolis),Private business,"Stay with the same employer, same role",Female,1
2022,12/1/2021 18:48:53," 135,000 ",United States,,Microsoft SQL Server,25,"Oracle, Azure SQL DB (any flavor)",Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,25,2 (I worked at another similar position elsewhere before this one),5,225,300K-1M (large city),Private business,"Stay with the same employer, same role",Male,1
2022,12/1/2021 18:48:49," 29,500 ",Honduras,,Microsoft SQL Server,3,Azure SQL DB (any flavor),Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,4,1 (this is the only company where I've had this kind of position),1,55,1M+ (metropolis),Private business,"Stay with the same employer,  but change roles",Male,1
2022,12/1/2021 18:48:42," 60,000 ",United Kingdom,,Microsoft SQL Server,10,"Microsoft SQL Server, MySQL/MariaDB, Azure SQL DB (any flavor), Amazon RDS (any flavor), CosmosDB",Full time employee,Manager,Yes,4,1 (this is the only company where I've had this kind of position),None,10,300K-1M (large city),Non-profit,"Stay with the same employer, same role",Male,1
2022,12/1/2021 18:48:26," 116,000 ",United States,,Microsoft SQL Server,21,"Oracle, Microsoft Access, Azure SQL DB (any flavor)",Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,6,3,3,300,300K-1M (large city),Private business,Prefer not to say,Male,1
2022,12/1/2021 18:48:23," 93,000 ",United States,14203,Microsoft SQL Server,4,"Microsoft SQL Server, Oracle, MySQL/MariaDB, Microsoft Access",Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,5,1 (this is the only company where I've had this kind of position),3,200,100K-299K (city),Non-profit,"Stay with the same employer, same role",Male,1
2022,12/1/2021 18:48:00," 110,000 ",United States,92264,Microsoft SQL Server,10,,Full time employee,Manager,Yes,5,1 (this is the only company where I've had this kind of position),1,10,100K-299K (city),Private business,"Stay with the same employer, same role",Male,1
2022,12/1/2021 18:47:50," 128,000 ",United States,66208,Microsoft SQL Server,20,,Full time employee,Developer: T-SQL,No,20,5,1,6,1M+ (metropolis),Private business,"Stay with the same employer,  but change roles",Female,1
2022,12/1/2021 18:46:50," 75,000 ",United States,15217,Microsoft SQL Server,10,Azure SQL DB (any flavor),Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,10,1 (this is the only company where I've had this kind of position),More than 5,1100,300K-1M (large city),Non-profit,Prefer not to say,Female,1
2022,12/1/2021 18:46:24," 134,000 ",United States,78705,Microsoft SQL Server,15,"Microsoft SQL Server, SQLite",Full time employee,Engineer,No,11,2 (I worked at another similar position elsewhere before this one),More than 5,44,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male,1
