Survey Year,Timestamp,SalaryUSD,Country,EmploymentStatus,JobTitle,ManageStaff,YearsWithThisTypeOfJob,HowManyCompanies,OtherPeopleOnYourTeam,PopulationOfLargestCityWithin20Miles,EmploymentSector,CareerPlansThisYear,Gender
2024,12/27/2023 5:45:36,185000.0,United States,Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",Yes,14,2 (I worked at another similar position elsewhere before this one),2.0,300K-1M (large city),Private business,Prefer not to say,Male
2024,12/27/2023 5:45:23,92000.0,United States,Full time employee,Analyst,No,2,1 (this is the only company where I've had this kind of position),,1M+ (metropolis),Private business,"Stay with the same role, but change employers",Female
2024,12/27/2023 5:33:50,132000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",Yes,30,4,2.0,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2024,12/27/2023 5:28:39,115000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",Yes,12,1 (this is the only company where I've had this kind of position),2.0,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2024,12/27/2023 5:25:39,100000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,12,2 (I worked at another similar position elsewhere before this one),,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2024,12/27/2023 5:24:58,145000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,16,5,2.0,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2024,12/27/2023 5:17:00,200000.0,United States,Full time employee of a consulting/contracting company,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),Yes,20,6 or more,4.0,20K-99K (large town),Private business,"Stay with the same employer, same role",Male
2024,12/27/2023 1:10:04,98500.0,United States,Full time employee,"Developer: App code (C#, JS, etc)",No,43,6 or more,,100K-299K (city),Private business,Change both employers and roles,Male
2024,12/27/2023 0:07:06,87000.0,United States,Full time employee,Analyst,No,9,1 (this is the only company where I've had this kind of position),,20K-99K (large town),Private business,"Stay with the same employer, same role",Male
2024,12/26/2023 18:41:21,124000.0,United States,Full time employee,Developer: T-SQL,No,23,6 or more,5.0,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2024,12/26/2023 17:44:27,100000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,4,1 (this is the only company where I've had this kind of position),1.0,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2024,12/26/2023 17:24:04,105000.0,United States,Full time employee,Analyst,No,8,4,2.0,100K-299K (city),Private business,"Stay with the same role, but change employers",Male
2024,12/26/2023 17:24:04,152000.0,United States,Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,8,2 (I worked at another similar position elsewhere before this one),,100K-299K (city),Private business,"Stay with the same role, but change employers",Male
2024,12/26/2023 16:05:58,125000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,3,2 (I worked at another similar position elsewhere before this one),2.0,300K-1M (large city),Private business,"Stay with the same employer, same role",Female
2024,12/26/2023 16:03:06,85000.0,United States,Full time employee,Analyst,No,3,1 (this is the only company where I've had this kind of position),5.0,1M+ (metropolis),Private business,"Stay with the same employer,  but change roles",Male
2024,12/26/2023 16:02:13,185000.0,United States,Full time employee,Engineer,No,4,3,,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2024,12/26/2023 15:55:29,70000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,1,1 (this is the only company where I've had this kind of position),1.0,100K-299K (city),Private business,"Stay with the same employer, same role",Female
2024,12/26/2023 14:52:15,160000.0,United States,Full time employee,Architect,No,5,2 (I worked at another similar position elsewhere before this one),,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2024,12/26/2023 14:41:39,135000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,10,3,1.0,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2024,12/26/2023 14:32:44,120000.0,United States,Full time employee,Developer: T-SQL,No,34,6 or more,4.0,100K-299K (city),Private business,"Stay with the same employer, same role",Male
2024,12/26/2023 14:28:23,134500.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",Yes,13,1 (this is the only company where I've had this kind of position),,300K-1M (large city),Private business,"Stay with the same employer,  but change roles",Male
2024,12/26/2023 13:55:16,80000.0,United States,Full time employee,Engineer,No,0,2 (I worked at another similar position elsewhere before this one),,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2024,12/26/2023 13:50:57,173000.0,United States,Full time employee,Manager,Yes,2,2 (I worked at another similar position elsewhere before this one),1.0,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2024,12/26/2023 13:36:24,136000.0,United States,Full time employee of a consulting/contracting company,Engineer,No,17,3,,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2024,12/26/2023 13:23:21,187500.0,United States,Full time employee,Architect,No,16,2 (I worked at another similar position elsewhere before this one),2.0,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2024,12/26/2023 13:11:13,150000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,12,2 (I worked at another similar position elsewhere before this one),4.0,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2024,12/26/2023 13:10:09,120000.0,United States,Full time employee,Developer: T-SQL,No,21,6 or more,2.0,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2024,12/26/2023 13:05:53,136000.0,United States,Full time employee,Architect,No,20,2 (I worked at another similar position elsewhere before this one),3.0,100K-299K (city),Private business,"Stay with the same employer, same role",Male
2024,12/26/2023 13:02:57,110400.0,United States,Full time employee,Engineer,No,2,2 (I worked at another similar position elsewhere before this one),3.0,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2024,12/26/2023 13:02:38,200000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),Yes,18,4,3.0,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2024,12/26/2023 12:22:20,250000.0,United States,Full time employee,Manager,Yes,3,2 (I worked at another similar position elsewhere before this one),,300K-1M (large city),Private business,"Stay with the same role, but change employers",Male
2024,12/26/2023 12:00:24,140000.0,United States,Full time employee,Engineer,Yes,3,2 (I worked at another similar position elsewhere before this one),3.0,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2024,12/26/2023 11:59:20,115000.0,United States,Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",No,15,3,,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2024,12/26/2023 11:49:14,142000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,14,2 (I worked at another similar position elsewhere before this one),,300K-1M (large city),Private business,"Stay with the same employer, same role",Female
2024,12/26/2023 11:47:12,76000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,5,2 (I worked at another similar position elsewhere before this one),,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2024,12/26/2023 11:26:43,235000.0,United States,Full time employee,Manager,Yes,4,1 (this is the only company where I've had this kind of position),,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2024,12/26/2023 11:21:37,107000.0,United States,Full time employee,Manager,Yes,9,1 (this is the only company where I've had this kind of position),,100K-299K (city),Private business,"Stay with the same employer, same role",Male
2024,12/26/2023 11:17:36,107000.0,United States,Full time employee,Developer: T-SQL,No,12,1 (this is the only company where I've had this kind of position),,100K-299K (city),Private business,"Stay with the same employer,  but change roles",Male
2024,12/26/2023 11:15:05,174500.0,United States,Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",No,8,1 (this is the only company where I've had this kind of position),,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2024,12/26/2023 11:14:30,210000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,15,6 or more,1.0,300K-1M (large city),Private business,"Stay with the same role, but change employers",Male
2024,12/26/2023 11:13:22,114000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,10,1 (this is the only company where I've had this kind of position),1.0,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2024,12/26/2023 11:04:16,115000.0,United States,Full time employee,Engineer,No,2,1 (this is the only company where I've had this kind of position),4.0,1M+ (metropolis),Private business,Change both employers and roles,Male
2024,12/26/2023 10:40:55,110000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,2,1 (this is the only company where I've had this kind of position),1.0,300K-1M (large city),Private business,"Stay with the same role, but change employers",Male
2024,12/26/2023 10:29:09,128000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,20,5,2.0,100K-299K (city),Private business,"Stay with the same employer, same role",Female
2024,12/26/2023 10:27:26,130000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,20,3,1.0,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2024,12/26/2023 10:25:03,130000.0,United States,Full time employee,Architect,No,5,2 (I worked at another similar position elsewhere before this one),1.0,100K-299K (city),Private business,"Stay with the same employer, same role",Male
2024,12/26/2023 10:17:49,130000.0,United States,Full time employee of a consulting/contracting company,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,20,2 (I worked at another similar position elsewhere before this one),3.0,100K-299K (city),Private business,"Stay with the same employer, same role",Male
2024,12/26/2023 10:07:51,140000.0,United States,Full time employee,Architect,Yes,3,2 (I worked at another similar position elsewhere before this one),,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2024,12/26/2023 10:02:54,180000.0,United States,Full time employee,"Developer: App code (C#, JS, etc)",Yes,25,2 (I worked at another similar position elsewhere before this one),,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2024,12/26/2023 9:58:50,225000.0,United States,Full time employee,"Developer: App code (C#, JS, etc)",Yes,20,4,,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2024,12/26/2023 9:57:55,134500.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,5,2 (I worked at another similar position elsewhere before this one),,1M+ (metropolis),Private business,"Stay with the same role, but change employers",Male
2024,12/26/2023 9:57:14,127000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,31,6 or more,2.0,100K-299K (city),Private business,"Stay with the same employer, same role",Male
2024,12/26/2023 9:48:33,140000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,10,3,,1M+ (metropolis),Private business,"Stay with the same employer,  but change roles",Female
2024,12/26/2023 9:47:31,125000.0,United States,Full time employee,Developer: T-SQL,No,5,1 (this is the only company where I've had this kind of position),2.0,1M+ (metropolis),Private business,"Stay with the same employer, same role",Female
2024,12/26/2023 9:46:13,291000.0,United States,Full time employee,Architect,No,10,3,,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2024,12/26/2023 9:45:25,107000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,27,6 or more,2.0,100K-299K (city),Private business,Prefer not to say,Male
2024,12/26/2023 9:44:22,73000.0,United States,Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",No,1,1 (this is the only company where I've had this kind of position),,100K-299K (city),Private business,"Stay with the same employer, same role",Male
2024,12/26/2023 9:43:24,135023.0,United States,Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,7,2 (I worked at another similar position elsewhere before this one),,300K-1M (large city),Private business,"Stay with the same role, but change employers",Male
2024,12/26/2023 9:38:55,200000.0,United States,"Independent consultant, contractor, freelancer,  or company owner","Developer: Business Intelligence (SSRS, PowerBI, etc)",No,15,1 (this is the only company where I've had this kind of position),,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2024,12/26/2023 9:38:05,155000.0,United States,Full time employee,Engineer,No,25,1 (this is the only company where I've had this kind of position),,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2024,12/26/2023 9:32:22,165794.0,United States,Full time employee,Developer: T-SQL,Yes,10,2 (I worked at another similar position elsewhere before this one),2.0,100K-299K (city),Private business,"Stay with the same employer, same role",Female
2024,12/26/2023 9:31:22,146000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,22,5,1.0,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2024,12/26/2023 9:26:13,133000.0,United States,Full time employee,Developer: T-SQL,No,5,2 (I worked at another similar position elsewhere before this one),3.0,100K-299K (city),Private business,"Stay with the same employer, same role",Male
2024,12/26/2023 9:18:22,116000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,21,4,,300K-1M (large city),Private business,"Stay with the same employer,  but change roles",Male
2024,12/26/2023 9:17:37,136000.0,United States,Full time employee,"Developer: App code (C#, JS, etc)",No,43,5,,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2024,12/26/2023 9:16:51,134000.0,United States,Full time employee,Architect,No,11,1 (this is the only company where I've had this kind of position),5.0,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2024,12/26/2023 9:09:52,110000.0,United States,Full time employee,Developer: T-SQL,No,4,2 (I worked at another similar position elsewhere before this one),,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2024,12/26/2023 8:14:12,135000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,13,5,2.0,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2024,12/26/2023 7:06:44,151000.0,United States,Full time employee,Architect,No,3,3,,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2024,12/26/2023 6:35:49,160000.0,United States,Full time employee,Engineer,No,2018,2 (I worked at another similar position elsewhere before this one),1.0,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2024,12/26/2023 6:28:57,120000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,10,2 (I worked at another similar position elsewhere before this one),3.0,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2024,12/26/2023 6:27:17,250000.0,United States,"Independent consultant, contractor, freelancer,  or company owner",Architect,No,5,2 (I worked at another similar position elsewhere before this one),,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2024,12/26/2023 5:34:27,158000.0,United States,Full time employee,Architect,No,30,6 or more,2.0,1M+ (metropolis),Private business,Change both employers and roles,Male
2024,12/26/2023 5:30:52,125000.0,United States,Full time employee,Engineer,No,3,2 (I worked at another similar position elsewhere before this one),2.0,1M+ (metropolis),Private business,"Stay with the same employer,  but change roles",Male
2024,12/25/2023 15:21:27,135000.0,United States,Full time employee,Analyst,No,13,2 (I worked at another similar position elsewhere before this one),2.0,1M+ (metropolis),Private business,"Stay with the same employer,  but change roles",Male
2024,12/25/2023 2:22:52,150000.0,United States,Full time employee,Architect,No,2,3,,1M+ (metropolis),Private business,"Stay with the same role, but change employers",Male
2024,12/24/2023 21:13:42,191000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,12,2 (I worked at another similar position elsewhere before this one),3.0,1M+ (metropolis),Private business,Prefer not to say,Male
2024,12/23/2023 22:58:16,247000.0,United States,Full time employee,Architect,Yes,7,1 (this is the only company where I've had this kind of position),,1M+ (metropolis),Private business,Change both employers and roles,Male
2024,12/23/2023 13:54:44,150000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,15,2 (I worked at another similar position elsewhere before this one),,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2024,12/23/2023 13:19:21,130000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",Yes,15,5,2.0,1M+ (metropolis),Private business,"Stay with the same employer,  but change roles",Male
2024,12/23/2023 9:49:50,105000.0,United States,Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",No,8,3,4.0,100K-299K (city),Private business,"Stay with the same employer, same role",Male
2024,12/23/2023 6:36:08,124800.0,United States,"Independent consultant, contractor, freelancer,  or company owner","DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,4,2 (I worked at another similar position elsewhere before this one),,1M+ (metropolis),Private business,Prefer not to say,Male
2024,12/23/2023 6:32:58,81000.0,United States,Full time employee,Engineer,No,2,1 (this is the only company where I've had this kind of position),1.0,1M+ (metropolis),Private business,"Stay with the same role, but change employers",Male
2024,12/23/2023 4:09:46,120000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,10,3,,100K-299K (city),Private business,Change both employers and roles,Male
2024,12/22/2023 23:24:42,172800.0,United States,Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",No,6,2 (I worked at another similar position elsewhere before this one),,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2024,12/22/2023 20:14:53,145000.0,United States,Full time employee,Architect,No,15,3,,100K-299K (city),Private business,Change both employers and roles,Male
2024,12/22/2023 17:03:42,200000.0,United States,Full time employee of a consulting/contracting company,Architect,Yes,11,1 (this is the only company where I've had this kind of position),,1M+ (metropolis),Private business,Prefer not to say,Male
2024,12/22/2023 16:01:05,127000.0,United States,Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,3,6 or more,2.0,300K-1M (large city),Private business,Change both employers and roles,Male
2024,12/22/2023 15:44:04,250000.0,United States,Full time employee,Architect,No,6,2 (I worked at another similar position elsewhere before this one),,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2024,12/22/2023 15:38:21,110000.0,United States,Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,22,3,5.0,100K-299K (city),Private business,"Stay with the same employer, same role",Male
2024,12/22/2023 15:26:10,165000.0,United States,Full time employee,Architect,Yes,2,2 (I worked at another similar position elsewhere before this one),,300K-1M (large city),Private business,Change both employers and roles,Male
2024,12/22/2023 15:22:25,96000.0,United States,Full time employee,Analyst,No,20,2 (I worked at another similar position elsewhere before this one),,1M+ (metropolis),Private business,"Stay with the same role, but change employers",Female
2024,12/22/2023 15:02:49,142000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,5,2 (I worked at another similar position elsewhere before this one),2.0,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2024,12/22/2023 14:55:01,171000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,4,2 (I worked at another similar position elsewhere before this one),2.0,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2024,12/22/2023 14:52:22,121000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,14,2 (I worked at another similar position elsewhere before this one),1.0,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2024,12/22/2023 13:26:10,190000.0,United States,Full time employee,Architect,No,5,1 (this is the only company where I've had this kind of position),,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2024,12/22/2023 13:20:15,215000.0,United States,Full time employee,Manager,Yes,6,2 (I worked at another similar position elsewhere before this one),,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2024,12/22/2023 11:23:36,126000.0,United States,"Independent consultant, contractor, freelancer,  or company owner",Developer: T-SQL,No,9,4,,20K-99K (large town),Private business,"Stay with the same role, but change employers",Male
2024,12/22/2023 10:58:12,120000.0,United States,Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",No,8,3,4.0,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2024,12/22/2023 7:48:49,140000.0,United States,Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",No,6,2 (I worked at another similar position elsewhere before this one),5.0,100K-299K (city),Private business,Change both employers and roles,Female
2024,12/22/2023 6:16:48,128600.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,15,2 (I worked at another similar position elsewhere before this one),2.0,300K-1M (large city),Private business,"Stay with the same employer,  but change roles",Female
2024,12/21/2023 12:23:22,161900.0,United States,Full time employee,Engineer,Yes,13,1 (this is the only company where I've had this kind of position),4.0,300K-1M (large city),Private business,Prefer not to say,Male
2024,12/21/2023 7:46:29,119000.0,United States,Full time employee,Engineer,No,20,1 (this is the only company where I've had this kind of position),,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2024,12/21/2023 7:17:05,188800.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,10,3,4.0,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2024,12/19/2023 5:29:34,106000.0,United States,Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",No,15,3,,300K-1M (large city),Private business,Prefer not to say,Male
2024,12/19/2023 3:13:15,140000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,6,4,5.0,100K-299K (city),Private business,"Stay with the same employer, same role",Male
2024,12/19/2023 0:43:58,130000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,8,4,,300K-1M (large city),Private business,Prefer not to say,Male
2024,12/18/2023 16:56:06,99000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,5,1 (this is the only company where I've had this kind of position),3.0,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2024,12/18/2023 15:18:56,184000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,20,2 (I worked at another similar position elsewhere before this one),4.0,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2024,12/18/2023 11:22:39,126450.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,10,3,4.0,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2024,12/16/2023 15:53:00,195000.0,United States,Full time employee,Engineer,No,8,2 (I worked at another similar position elsewhere before this one),,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2024,12/16/2023 14:16:05,70000.0,United States,Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,3,1 (this is the only company where I've had this kind of position),2.0,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2024,12/15/2023 14:41:42,120000.0,United States,Full time employee,Architect,No,5,6 or more,4.0,1M+ (metropolis),Private business,"Stay with the same role, but change employers",Male
2024,12/15/2023 14:14:05,101420.0,United States,Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",No,9,2 (I worked at another similar position elsewhere before this one),4.0,1M+ (metropolis),Private business,"Stay with the same role, but change employers",Male
2024,12/15/2023 13:48:13,196700.0,United States,Full time employee of a consulting/contracting company,Architect,No,25,5,,1M+ (metropolis),Private business,Change both employers and roles,Male
2024,12/15/2023 13:21:57,132000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,2,2 (I worked at another similar position elsewhere before this one),2.0,1M+ (metropolis),Private business,"Stay with the same role, but change employers",Male
2024,12/14/2023 21:36:42,205000.0,United States,Full time employee,Manager,Yes,15,6 or more,2.0,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2024,12/14/2023 10:24:47,169000.0,United States,Full time employee,Developer: T-SQL,No,10,1 (this is the only company where I've had this kind of position),3.0,100K-299K (city),Private business,"Stay with the same employer, same role",Female
2024,12/14/2023 8:13:08,100000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,5,2 (I worked at another similar position elsewhere before this one),5.0,100K-299K (city),Private business,"Stay with the same employer, same role",Male
2024,12/13/2023 17:45:35,72800.0,United States,Full time employee,"Developer: App code (C#, JS, etc)",No,2,2 (I worked at another similar position elsewhere before this one),4.0,300K-1M (large city),Private business,"Stay with the same employer, same role",Female
2024,12/13/2023 14:29:37,125000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),Yes,8,3,,300K-1M (large city),Private business,"Stay with the same employer,  but change roles",Male
2024,12/13/2023 8:25:15,145000.0,United States,Full time employee,Architect,Yes,1,1 (this is the only company where I've had this kind of position),,100K-299K (city),Private business,"Stay with the same employer, same role",Male
2024,12/13/2023 5:26:47,100000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,7,6 or more,,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2024,12/12/2023 21:02:15,198000.0,United States,Full time employee,Developer: T-SQL,No,28,6 or more,1.0,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2024,12/12/2023 20:57:39,170000.0,United States,Full time employee of a consulting/contracting company,Architect,No,8,4,3.0,100K-299K (city),Private business,"Stay with the same employer, same role",Male
2024,12/12/2023 12:24:32,137500.0,United States,Full time employee,Manager,Yes,24,5,,1M+ (metropolis),Private business,"Stay with the same employer, same role",Female
2024,12/12/2023 12:24:27,103000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,7,3,3.0,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2024,12/12/2023 12:05:06,112000.0,United States,Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,2,2 (I worked at another similar position elsewhere before this one),,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2024,12/12/2023 9:25:19,175000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,11,5,2.0,1M+ (metropolis),Private business,Prefer not to say,Male
2024,12/11/2023 18:11:59,135000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,3,1 (this is the only company where I've had this kind of position),,300K-1M (large city),Private business,Prefer not to say,Male
2024,12/11/2023 13:18:13,168000.0,United States,Full time employee,Engineer,Yes,28,6 or more,,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2024,12/11/2023 12:21:46,145000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,8,2 (I worked at another similar position elsewhere before this one),4.0,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2024,12/11/2023 11:46:49,181300.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,25,2 (I worked at another similar position elsewhere before this one),1.0,1M+ (metropolis),Private business,"Stay with the same employer, same role",Female
2024,12/11/2023 11:38:35,126000.0,United States,Full time employee of a consulting/contracting company,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,23,4,,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2024,12/11/2023 3:45:36,150000.0,United States,Full time employee,Manager,Yes,9,1 (this is the only company where I've had this kind of position),,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2024,12/9/2023 21:27:41,199000.0,United States,Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",No,25,5,,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2024,12/9/2023 16:11:50,135000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,22,2 (I worked at another similar position elsewhere before this one),1.0,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2024,12/9/2023 10:24:13,170000.0,United States,Full time employee,Architect,No,29,6 or more,,100K-299K (city),Private business,"Stay with the same role, but change employers",Male
2024,12/9/2023 7:28:41,117000.0,United States,Full time employee,Developer: T-SQL,No,16,2 (I worked at another similar position elsewhere before this one),1.0,1M+ (metropolis),Private business,"Stay with the same role, but change employers",Male
2024,12/9/2023 6:05:31,153000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,18,4,3.0,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
